stamp,data
1546752889.4,62.0
1546752889.41,61.0
1546752889.42,62.0
1546752889.43,62.0
1546752889.44,64.0
1546752889.45,66.0
1546752889.46,72.0
1546752889.47,79.0
1546752889.48,83.0
1546752889.49,91.0
1546752889.5,92.0
1546752889.51,99.0
1546752889.52,101.0
1546752889.53,100.0
1546752889.54,99.0
1546752889.55,93.0
1546752889.56,90.0
1546752889.57,86.0
1546752889.58,84.0
1546752889.59,79.0
1546752889.6,76.0
1546752889.61,74.0
1546752889.62,71.0
1546752889.63,71.0
1546752889.64,69.0
1546752889.65,69.0
1546752889.66,67.0
1546752889.67,67.0
1546752889.68,69.0
1546752889.69,68.0
1546752889.7,69.0
1546752889.71,67.0
1546752889.72,66.0
1546752889.73,68.0
1546752889.74,66.0
1546752889.75,66.0
1546752889.76,66.0
1546752889.77,66.0
1546752889.78,69.0
1546752889.79,67.0
1546752889.8,69.0
1546752889.81,68.0
1546752889.82,67.0
1546752889.83,70.0
1546752889.84,69.0
1546752889.85,70.0
1546752889.86,70.0
1546752889.87,71.0
1546752889.88,73.0
1546752889.89,71.0
1546752889.9,72.0
1546752889.91,71.0
1546752889.92,70.0
1546752889.93,71.0
1546752889.94,68.0
1546752889.95,67.0
1546752889.96,66.0
1546752889.97,65.0
1546752889.99,67.0
1546752889.99,66.0
1546752890.0,66.0
1546752890.01,65.0
1546752890.02,66.0
1546752890.03,69.0
1546752890.04,67.0
1546752890.05,68.0
1546752890.06,67.0
1546752890.07,68.0
1546752890.09,69.0
1546752890.09,67.0
1546752890.1,67.0
1546752890.11,66.0
1546752890.12,65.0
1546752890.13,67.0
1546752890.14,65.0
1546752890.16,64.0
1546752890.16,64.0
1546752890.17,63.0
1546752890.18,65.0
1546752890.19,63.0
1546752890.2,63.0
1546752890.21,63.0
1546752890.22,63.0
1546752890.23,66.0
1546752890.24,64.0
1546752890.25,63.0
1546752890.26,63.0
1546752890.27,63.0
1546752890.29,64.0
1546752890.29,62.0
1546752890.3,62.0
1546752890.31,62.0
1546752890.32,63.0
1546752890.34,64.0
1546752890.34,63.0
1546752890.35,61.0
1546752890.36,61.0
1546752890.37,61.0
1546752890.38,63.0
1546752890.39,62.0
1546752890.41,61.0
1546752890.41,62.0
1546752890.42,60.0
1546752890.44,61.0
1546752890.45,60.0
1546752890.45,60.0
1546752890.46,61.0
1546752890.47,61.0
1546752890.49,64.0
1546752890.49,62.0
1546752890.5,62.0
1546752890.51,62.0
1546752890.52,61.0
1546752890.54,63.0
1546752890.54,62.0
1546752890.55,61.0
1546752890.56,62.0
1546752890.57,62.0
1546752890.59,61.0
1546752890.59,59.0
1546752890.6,59.0
1546752890.61,60.0
1546752890.62,60.0
1546752890.64,61.0
1546752890.65,60.0
1546752890.65,59.0
1546752890.66,60.0
1546752890.67,60.0
1546752890.69,62.0
1546752890.69,60.0
1546752890.7,61.0
1546752890.71,61.0
1546752890.72,62.0
1546752890.74,63.0
1546752890.74,62.0
1546752890.76,61.0
1546752890.76,62.0
1546752890.77,62.0
1546752890.79,63.0
1546752890.79,62.0
1546752890.8,62.0
1546752890.81,62.0
1546752890.82,61.0
1546752890.84,63.0
1546752890.84,61.0
1546752890.86,61.0
1546752890.86,62.0
1546752890.87,63.0
1546752890.89,63.0
1546752890.89,62.0
1546752890.9,61.0
1546752890.91,62.0
1546752890.93,62.0
1546752890.93,62.0
1546752890.94,61.0
1546752890.96,60.0
1546752890.96,59.0
1546752890.98,60.0
1546752890.99,58.0
1546752890.99,60.0
1546752891.01,61.0
1546752891.01,65.0
1546752891.02,73.0
1546752891.04,77.0
1546752891.05,86.0
1546752891.05,90.0
1546752891.06,95.0
1546752891.07,97.0
1546752891.08,94.0
1546752891.09,93.0
1546752891.11,90.0
1546752891.11,86.0
1546752891.12,84.0
1546752891.14,79.0
1546752891.15,76.0
1546752891.15,74.0
1546752891.16,71.0
1546752891.17,70.0
1546752891.19,68.0
1546752891.2,67.0
1546752891.2,66.0
1546752891.21,66.0
1546752891.22,65.0
1546752891.23,67.0
1546752891.24,65.0
1546752891.26,65.0
1546752891.27,66.0
1546752891.28,66.0
1546752891.29,69.0
1546752891.3,68.0
1546752891.31,67.0
1546752891.32,69.0
1546752891.33,68.0
1546752891.34,70.0
1546752891.35,69.0
1546752891.36,68.0
1546752891.37,70.0
1546752891.38,69.0
1546752891.39,73.0
1546752891.4,70.0
1546752891.41,70.0
1546752891.42,70.0
1546752891.43,69.0
1546752891.44,70.0
1546752891.45,68.0
1546752891.46,68.0
1546752891.47,69.0
1546752891.48,67.0
1546752891.49,69.0
1546752891.5,68.0
1546752891.51,68.0
1546752891.52,70.0
1546752891.53,69.0
1546752891.54,73.0
1546752891.55,71.0
1546752891.56,71.0
1546752891.57,72.0
1546752891.58,71.0
1546752891.59,72.0
1546752891.6,70.0
1546752891.61,69.0
1546752891.62,70.0
1546752891.63,68.0
1546752891.64,67.0
1546752891.65,66.0
1546752891.66,66.0
1546752891.67,66.0
1546752891.68,65.0
1546752891.69,66.0
1546752891.7,64.0
1546752891.71,63.0
1546752891.72,64.0
1546752891.73,62.0
1546752891.74,63.0
1546752891.75,62.0
1546752891.76,62.0
1546752891.77,62.0
1546752891.78,61.0
1546752891.79,63.0
1546752891.8,62.0
1546752891.81,61.0
1546752891.82,63.0
1546752891.83,61.0
1546752891.84,61.0
1546752891.85,61.0
1546752891.86,61.0
1546752891.87,62.0
1546752891.88,59.0
1546752891.89,61.0
1546752891.9,60.0
1546752891.91,60.0
1546752891.92,61.0
1546752891.93,60.0
1546752891.94,61.0
1546752891.95,60.0
1546752891.96,59.0
1546752891.97,60.0
1546752891.98,59.0
1546752891.99,60.0
1546752892.0,59.0
1546752892.01,59.0
1546752892.02,61.0
1546752892.03,60.0
1546752892.04,61.0
1546752892.05,59.0
1546752892.06,60.0
1546752892.07,61.0
1546752892.08,59.0
1546752892.09,61.0
1546752892.1,60.0
1546752892.11,61.0
1546752892.12,62.0
1546752892.13,61.0
1546752892.14,61.0
1546752892.15,60.0
1546752892.16,59.0
1546752892.17,61.0
1546752892.18,60.0
1546752892.19,62.0
1546752892.2,60.0
1546752892.21,61.0
1546752892.22,61.0
1546752892.23,60.0
1546752892.24,61.0
1546752892.25,60.0
1546752892.26,59.0
1546752892.27,61.0
1546752892.28,59.0
1546752892.29,61.0
1546752892.3,60.0
1546752892.31,59.0
1546752892.32,61.0
1546752892.33,60.0
1546752892.34,62.0
1546752892.35,61.0
1546752892.36,61.0
1546752892.37,63.0
1546752892.38,62.0
1546752892.39,63.0
1546752892.4,62.0
1546752892.41,63.0
1546752892.42,63.0
1546752892.43,62.0
1546752892.44,64.0
1546752892.45,63.0
1546752892.46,62.0
1546752892.47,60.0
1546752892.48,62.0
1546752892.49,60.0
1546752892.5,64.0
1546752892.51,69.0
1546752892.52,74.0
1546752892.53,84.0
1546752892.54,89.0
1546752892.55,98.0
1546752892.56,104.0
1546752892.57,105.0
1546752892.58,109.0
1546752892.59,106.0
1546752892.6,105.0
1546752892.61,104.0
1546752892.62,98.0
1546752892.63,96.0
1546752892.64,91.0
1546752892.65,88.0
1546752892.66,85.0
1546752892.67,81.0
1546752892.68,78.0
1546752892.69,76.0
1546752892.7,73.0
1546752892.71,71.0
1546752892.72,72.0
1546752892.73,70.0
1546752892.74,71.0
1546752892.75,68.0
1546752892.76,67.0
1546752892.77,69.0
1546752892.78,67.0
1546752892.79,70.0
1546752892.8,69.0
1546752892.81,70.0
1546752892.82,73.0
1546752892.83,71.0
1546752892.84,73.0
1546752892.85,72.0
1546752892.86,71.0
1546752892.87,74.0
1546752892.88,72.0
1546752892.89,73.0
1546752892.9,71.0
1546752892.91,70.0
1546752892.92,71.0
1546752892.93,68.0
1546752892.94,69.0
1546752892.95,67.0
1546752892.96,67.0
1546752892.97,68.0
1546752892.98,66.0
1546752892.99,68.0
1546752893.0,67.0
1546752893.01,66.0
1546752893.02,69.0
1546752893.03,67.0
1546752893.04,66.0
1546752893.05,65.0
1546752893.06,65.0
1546752893.07,67.0
1546752893.08,67.0
1546752893.09,68.0
1546752893.1,67.0
1546752893.11,67.0
1546752893.12,69.0
1546752893.13,67.0
1546752893.14,66.0
1546752893.15,65.0
1546752893.16,65.0
1546752893.17,66.0
1546752893.18,64.0
1546752893.19,64.0
1546752893.2,64.0
1546752893.21,64.0
1546752893.22,64.0
1546752893.23,63.0
1546752893.24,62.0
1546752893.25,62.0
1546752893.26,62.0
1546752893.27,63.0
1546752893.28,62.0
1546752893.29,62.0
1546752893.3,60.0
1546752893.31,60.0
1546752893.32,61.0
1546752893.33,61.0
1546752893.34,59.0
1546752893.35,59.0
1546752893.36,59.0
1546752893.37,61.0
1546752893.38,60.0
1546752893.39,61.0
1546752893.4,61.0
1546752893.41,62.0
1546752893.42,64.0
1546752893.43,62.0
1546752893.44,62.0
1546752893.45,62.0
1546752893.46,62.0
1546752893.47,63.0
1546752893.48,62.0
1546752893.49,60.0
1546752893.5,61.0
1546752893.51,59.0
1546752893.52,62.0
1546752893.53,61.0
1546752893.54,59.0
1546752893.55,60.0
1546752893.56,59.0
1546752893.57,61.0
1546752893.58,60.0
1546752893.59,59.0
1546752893.6,60.0
1546752893.61,59.0
1546752893.62,60.0
1546752893.63,59.0
1546752893.64,58.0
1546752893.65,57.0
1546752893.66,57.0
1546752893.67,59.0
1546752893.68,57.0
1546752893.69,57.0
1546752893.7,58.0
1546752893.71,58.0
1546752893.72,59.0
1546752893.73,58.0
1546752893.74,57.0
1546752893.75,57.0
1546752893.76,57.0
1546752893.77,57.0
1546752893.78,56.0
1546752893.79,55.0
1546752893.8,56.0
1546752893.81,56.0
1546752893.82,57.0
1546752893.83,55.0
1546752893.84,56.0
1546752893.85,56.0
1546752893.86,56.0
1546752893.87,56.0
1546752893.88,56.0
1546752893.89,56.0
1546752893.9,58.0
1546752893.91,58.0
1546752893.92,60.0
1546752893.93,59.0
1546752893.94,58.0
1546752893.95,58.0
1546752893.96,60.0
1546752893.97,61.0
1546752893.98,60.0
1546752893.99,59.0
1546752894.0,60.0
1546752894.01,60.0
1546752894.02,62.0
1546752894.03,61.0
1546752894.04,60.0
1546752894.05,61.0
1546752894.06,62.0
1546752894.07,63.0
1546752894.08,61.0
1546752894.09,61.0
1546752894.1,62.0
1546752894.11,62.0
1546752894.12,63.0
1546752894.13,61.0
1546752894.14,61.0
1546752894.15,60.0
1546752894.16,61.0
1546752894.17,61.0
1546752894.18,59.0
1546752894.19,59.0
1546752894.2,59.0
1546752894.21,59.0
1546752894.22,60.0
1546752894.23,59.0
1546752894.24,59.0
1546752894.25,60.0
1546752894.26,60.0
1546752894.27,60.0
1546752894.28,58.0
1546752894.29,58.0
1546752894.3,58.0
1546752894.31,58.0
1546752894.32,57.0
1546752894.33,57.0
1546752894.34,57.0
1546752894.35,58.0
1546752894.36,57.0
1546752894.37,59.0
1546752894.38,57.0
1546752894.39,57.0
1546752894.4,59.0
1546752894.41,58.0
1546752894.42,60.0
1546752894.43,59.0
1546752894.44,60.0
1546752894.45,60.0
1546752894.46,60.0
1546752894.47,61.0
1546752894.48,60.0
1546752894.49,60.0
1546752894.5,61.0
1546752894.51,60.0
1546752894.52,62.0
1546752894.53,61.0
1546752894.54,61.0
1546752894.55,62.0
1546752894.56,61.0
1546752894.57,63.0
1546752894.58,62.0
1546752894.59,61.0
1546752894.6,62.0
1546752894.61,60.0
1546752894.62,62.0
1546752894.63,60.0
1546752894.64,59.0
1546752894.65,59.0
1546752894.66,59.0
1546752894.67,58.0
1546752894.68,58.0
1546752894.69,57.0
1546752894.7,58.0
1546752894.71,59.0
1546752894.72,59.0
1546752894.73,58.0
1546752894.74,59.0
1546752894.75,60.0
1546752894.76,60.0
1546752894.77,60.0
1546752894.78,60.0
1546752894.79,60.0
1546752894.8,61.0
1546752894.81,59.0
1546752894.82,61.0
1546752894.83,59.0
1546752894.84,59.0
1546752894.85,59.0
1546752894.86,60.0
1546752894.87,59.0
1546752894.88,60.0
1546752894.89,59.0
1546752894.9,59.0
1546752894.91,58.0
1546752894.92,58.0
1546752894.93,58.0
1546752894.94,58.0
1546752894.95,58.0
1546752894.96,58.0
1546752894.97,57.0
1546752894.98,58.0
1546752894.99,57.0
1546752895.0,58.0
1546752895.01,57.0
1546752895.02,57.0
1546752895.03,58.0
1546752895.04,57.0
1546752895.05,58.0
1546752895.06,58.0
1546752895.07,58.0
1546752895.08,58.0
1546752895.09,58.0
1546752895.1,59.0
1546752895.11,57.0
1546752895.12,59.0
1546752895.13,59.0
1546752895.14,58.0
1546752895.15,60.0
1546752895.16,59.0
1546752895.17,61.0
1546752895.18,60.0
1546752895.19,60.0
1546752895.2,62.0
1546752895.21,60.0
1546752895.22,62.0
1546752895.23,61.0
1546752895.24,61.0
1546752895.25,63.0
1546752895.26,61.0
1546752895.27,64.0
1546752895.28,62.0
1546752895.29,63.0
1546752895.3,64.0
1546752895.31,63.0
1546752895.32,64.0
1546752895.33,64.0
1546752895.34,63.0
1546752895.35,65.0
1546752895.36,64.0
1546752895.37,66.0
1546752895.38,64.0
1546752895.39,64.0
1546752895.4,65.0
1546752895.41,63.0
1546752895.42,65.0
1546752895.43,64.0
1546752895.44,63.0
1546752895.45,65.0
1546752895.46,63.0
1546752895.47,64.0
1546752895.48,64.0
1546752895.49,64.0
1546752895.5,65.0
1546752895.51,63.0
1546752895.52,63.0
1546752895.53,62.0
1546752895.54,61.0
1546752895.55,61.0
1546752895.56,64.0
1546752895.57,62.0
1546752895.58,65.0
1546752895.59,66.0
1546752895.6,65.0
1546752895.61,68.0
1546752895.62,66.0
1546752895.63,67.0
1546752895.64,66.0
1546752895.65,65.0
1546752895.66,64.0
1546752895.67,63.0
1546752895.68,62.0
1546752895.69,62.0
1546752895.7,63.0
1546752895.71,62.0
1546752895.72,63.0
1546752895.73,62.0
1546752895.74,62.0
1546752895.75,63.0
1546752895.76,62.0
1546752895.77,64.0
1546752895.78,63.0
1546752895.79,64.0
1546752895.8,65.0
1546752895.81,64.0
1546752895.82,67.0
1546752895.83,66.0
1546752895.84,65.0
1546752895.85,67.0
1546752895.86,65.0
1546752895.87,66.0
1546752895.88,64.0
1546752895.89,63.0
1546752895.9,65.0
1546752895.91,63.0
1546752895.92,65.0
1546752895.93,64.0
1546752895.94,63.0
1546752895.95,65.0
1546752895.96,64.0
1546752895.97,66.0
1546752895.98,65.0
1546752895.99,65.0
1546752896.0,66.0
1546752896.01,65.0
1546752896.02,66.0
1546752896.03,65.0
1546752896.04,64.0
1546752896.05,66.0
1546752896.06,65.0
1546752896.07,66.0
1546752896.08,64.0
1546752896.09,63.0
1546752896.1,65.0
1546752896.11,63.0
1546752896.12,62.0
1546752896.13,62.0
1546752896.14,61.0
1546752896.15,63.0
1546752896.16,62.0
1546752896.17,63.0
1546752896.18,62.0
1546752896.19,62.0
1546752896.2,64.0
1546752896.21,63.0
1546752896.22,64.0
1546752896.23,63.0
1546752896.24,63.0
1546752896.25,64.0
1546752896.26,63.0
1546752896.27,63.0
1546752896.28,62.0
1546752896.29,62.0
1546752896.3,64.0
1546752896.31,63.0
1546752896.32,63.0
1546752896.33,62.0
1546752896.34,62.0
1546752896.35,63.0
1546752896.36,62.0
1546752896.37,62.0
1546752896.38,61.0
1546752896.39,61.0
1546752896.4,62.0
1546752896.41,60.0
1546752896.42,60.0
1546752896.43,59.0
1546752896.44,59.0
1546752896.45,60.0
1546752896.46,59.0
1546752896.47,59.0
1546752896.48,58.0
1546752896.49,58.0
1546752896.5,60.0
1546752896.51,60.0
1546752896.52,59.0
1546752896.53,59.0
1546752896.54,59.0
1546752896.55,61.0
1546752896.56,60.0
1546752896.57,58.0
1546752896.58,58.0
1546752896.59,59.0
1546752896.6,59.0
1546752896.61,61.0
1546752896.62,62.0
1546752896.63,70.0
1546752896.64,79.0
1546752896.65,85.0
1546752896.66,96.0
1546752896.67,102.0
1546752896.68,109.0
1546752896.69,112.0
1546752896.7,109.0
1546752896.71,109.0
1546752896.72,105.0
1546752896.73,101.0
1546752896.74,98.0
1546752896.75,93.0
1546752896.76,89.0
1546752896.77,83.0
1546752896.78,80.0
1546752896.79,77.0
1546752896.8,76.0
1546752896.81,73.0
1546752896.82,71.0
1546752896.83,70.0
1546752896.84,69.0
1546752896.85,70.0
1546752896.86,68.0
1546752896.87,68.0
1546752896.88,67.0
1546752896.89,67.0
1546752896.9,70.0
1546752896.91,68.0
1546752896.92,70.0
1546752896.93,70.0
1546752896.94,70.0
1546752896.95,73.0
1546752896.96,71.0
1546752896.97,71.0
1546752896.98,72.0
1546752896.99,71.0
1546752897.0,75.0
1546752897.01,72.0
1546752897.02,72.0
1546752897.03,72.0
1546752897.04,71.0
1546752897.05,73.0
1546752897.06,70.0
1546752897.07,71.0
1546752897.08,70.0
1546752897.09,70.0
1546752897.1,72.0
1546752897.11,70.0
1546752897.12,68.0
1546752897.13,69.0
1546752897.14,68.0
1546752897.15,72.0
1546752897.16,69.0
1546752897.17,70.0
1546752897.18,69.0
1546752897.19,68.0
1546752897.2,70.0
1546752897.21,68.0
1546752897.22,67.0
1546752897.23,66.0
1546752897.24,66.0
1546752897.25,68.0
1546752897.26,65.0
1546752897.27,65.0
1546752897.28,64.0
1546752897.29,65.0
1546752897.3,65.0
1546752897.31,64.0
1546752897.32,63.0
1546752897.33,64.0
1546752897.34,63.0
1546752897.35,65.0
1546752897.36,63.0
1546752897.37,64.0
1546752897.38,64.0
1546752897.39,63.0
1546752897.4,64.0
1546752897.41,63.0
1546752897.42,63.0
1546752897.43,64.0
1546752897.44,63.0
1546752897.45,65.0
1546752897.46,63.0
1546752897.47,63.0
1546752897.48,63.0
1546752897.49,64.0
1546752897.5,66.0
1546752897.51,64.0
1546752897.52,64.0
1546752897.53,64.0
1546752897.54,64.0
1546752897.55,65.0
1546752897.56,64.0
1546752897.57,64.0
1546752897.58,66.0
1546752897.59,66.0
1546752897.6,66.0
1546752897.61,64.0
1546752897.62,64.0
1546752897.63,64.0
1546752897.64,64.0
1546752897.65,65.0
1546752897.66,63.0
1546752897.67,64.0
1546752897.68,65.0
1546752897.69,65.0
1546752897.7,67.0
1546752897.71,66.0
1546752897.72,66.0
1546752897.73,66.0
1546752897.74,65.0
1546752897.75,67.0
1546752897.76,65.0
1546752897.77,65.0
1546752897.78,65.0
1546752897.79,64.0
1546752897.8,66.0
1546752897.81,64.0
1546752897.82,63.0
1546752897.83,62.0
1546752897.84,62.0
1546752897.85,61.0
1546752897.86,66.0
1546752897.87,71.0
1546752897.88,79.0
1546752897.89,90.0
1546752897.9,96.0
1546752897.91,107.0
1546752897.92,113.0
1546752897.93,116.0
1546752897.94,119.0
1546752897.95,113.0
1546752897.96,114.0
1546752897.98,108.0
1546752897.98,102.0
1546752897.99,97.0
1546752898.0,90.0
1546752898.01,86.0
1546752898.02,83.0
1546752898.03,79.0
1546752898.04,76.0
1546752898.05,73.0
1546752898.06,71.0
1546752898.07,70.0
1546752898.08,70.0
1546752898.09,69.0
1546752898.1,70.0
1546752898.11,68.0
1546752898.12,68.0
1546752898.13,69.0
1546752898.14,67.0
1546752898.15,69.0
1546752898.16,68.0
1546752898.17,68.0
1546752898.18,70.0
1546752898.19,69.0
1546752898.2,72.0
1546752898.21,70.0
1546752898.22,71.0
1546752898.23,72.0
1546752898.24,70.0
1546752898.25,71.0
1546752898.26,69.0
1546752898.27,69.0
1546752898.28,70.0
1546752898.29,69.0
1546752898.3,73.0
1546752898.31,71.0
1546752898.32,72.0
1546752898.33,73.0
1546752898.34,72.0
1546752898.35,75.0
1546752898.36,74.0
1546752898.37,75.0
1546752898.38,77.0
1546752898.39,75.0
1546752898.4,77.0
1546752898.41,76.0
1546752898.42,76.0
1546752898.43,77.0
1546752898.44,75.0
1546752898.45,77.0
1546752898.46,74.0
1546752898.47,74.0
1546752898.48,75.0
1546752898.49,72.0
1546752898.5,74.0
1546752898.51,71.0
1546752898.52,70.0
1546752898.53,71.0
1546752898.54,68.0
1546752898.55,69.0
1546752898.56,67.0
1546752898.57,67.0
1546752898.58,67.0
1546752898.59,65.0
1546752898.6,66.0
1546752898.61,64.0
1546752898.62,64.0
1546752898.63,64.0
1546752898.64,62.0
1546752898.65,64.0
1546752898.66,63.0
1546752898.67,63.0
1546752898.68,62.0
1546752898.69,61.0
1546752898.71,62.0
1546752898.71,60.0
1546752898.72,60.0
1546752898.73,61.0
1546752898.74,60.0
1546752898.75,63.0
1546752898.76,62.0
1546752898.77,61.0
1546752898.78,62.0
1546752898.79,60.0
1546752898.81,62.0
1546752898.81,60.0
1546752898.82,61.0
1546752898.83,62.0
1546752898.84,62.0
1546752898.85,63.0
1546752898.86,62.0
1546752898.87,63.0
1546752898.88,64.0
1546752898.89,63.0
1546752898.91,63.0
1546752898.91,62.0
1546752898.92,62.0
1546752898.93,63.0
1546752898.94,61.0
1546752898.95,63.0
1546752898.96,61.0
1546752898.97,61.0
1546752898.98,64.0
1546752898.99,62.0
1546752899.0,62.0
1546752899.01,61.0
1546752899.02,62.0
1546752899.03,64.0
1546752899.04,62.0
1546752899.05,64.0
1546752899.06,63.0
1546752899.07,61.0
1546752899.08,62.0
1546752899.09,62.0
1546752899.1,61.0
1546752899.11,60.0
1546752899.12,60.0
1546752899.13,61.0
1546752899.14,60.0
1546752899.15,61.0
1546752899.16,60.0
1546752899.17,60.0
1546752899.18,60.0
1546752899.19,60.0
1546752899.2,59.0
1546752899.21,59.0
1546752899.22,58.0
1546752899.23,59.0
1546752899.24,59.0
1546752899.25,60.0
1546752899.26,59.0
1546752899.27,58.0
1546752899.28,59.0
1546752899.29,60.0
1546752899.31,59.0
1546752899.31,58.0
1546752899.32,59.0
1546752899.33,60.0
1546752899.34,60.0
1546752899.35,61.0
1546752899.36,60.0
1546752899.37,59.0
1546752899.38,60.0
1546752899.39,59.0
1546752899.4,60.0
1546752899.41,59.0
1546752899.42,59.0
1546752899.43,61.0
1546752899.44,60.0
1546752899.45,61.0
1546752899.46,60.0
1546752899.47,59.0
1546752899.48,61.0
1546752899.49,61.0
1546752899.51,62.0
1546752899.51,61.0
1546752899.52,61.0
1546752899.53,63.0
1546752899.54,62.0
1546752899.56,63.0
1546752899.56,62.0
1546752899.57,61.0
1546752899.58,62.0
1546752899.59,61.0
1546752899.61,62.0
1546752899.61,61.0
1546752899.62,61.0
1546752899.63,62.0
1546752899.64,61.0
1546752899.66,61.0
1546752899.66,59.0
1546752899.67,59.0
1546752899.68,61.0
1546752899.69,61.0
1546752899.71,61.0
1546752899.71,61.0
1546752899.72,59.0
1546752899.73,61.0
1546752899.74,60.0
1546752899.75,59.0
1546752899.76,58.0
1546752899.77,59.0
1546752899.78,59.0
1546752899.79,63.0
1546752899.8,65.0
1546752899.81,73.0
1546752899.82,82.0
1546752899.83,90.0
1546752899.84,102.0
1546752899.85,107.0
1546752899.86,116.0
1546752899.87,120.0
1546752899.88,117.0
1546752899.89,119.0
1546752899.9,115.0
1546752899.91,114.0
1546752899.92,110.0
1546752899.93,104.0
1546752899.94,100.0
1546752899.95,93.0
1546752899.96,89.0
1546752899.97,84.0
1546752899.98,83.0
1546752899.99,78.0
1546752900.0,77.0
1546752900.01,74.0
1546752900.02,72.0
1546752900.03,74.0
1546752900.04,71.0
1546752900.05,72.0
1546752900.06,71.0
1546752900.07,71.0
1546752900.08,74.0
1546752900.09,72.0
1546752900.11,75.0
1546752900.11,74.0
1546752900.13,74.0
1546752900.13,76.0
1546752900.14,73.0
1546752900.16,75.0
1546752900.17,73.0
1546752900.17,73.0
1546752900.18,75.0
1546752900.19,73.0
1546752900.21,74.0
1546752900.21,72.0
1546752900.23,71.0
1546752900.23,73.0
1546752900.24,70.0
1546752900.25,71.0
1546752900.26,70.0
1546752900.28,71.0
1546752900.29,72.0
1546752900.3,70.0
1546752900.31,70.0
1546752900.31,68.0
1546752900.32,67.0
1546752900.33,68.0
1546752900.34,65.0
1546752900.36,64.0
1546752900.36,64.0
1546752900.38,63.0
1546752900.39,65.0
1546752900.39,62.0
1546752900.41,63.0
1546752900.41,63.0
1546752900.42,63.0
1546752900.43,64.0
1546752900.44,63.0
1546752900.46,62.0
1546752900.46,61.0
1546752900.47,61.0
1546752900.48,63.0
1546752900.49,61.0
1546752900.51,60.0
1546752900.51,60.0
1546752900.52,60.0
1546752900.53,62.0
1546752900.54,60.0
1546752900.56,60.0
1546752900.56,60.0
1546752900.57,60.0
1546752900.58,62.0
1546752900.59,60.0
1546752900.61,60.0
1546752900.61,60.0
1546752900.62,59.0
1546752900.63,63.0
1546752900.64,61.0
1546752900.66,60.0
1546752900.66,61.0
1546752900.67,61.0
1546752900.68,61.0
1546752900.69,61.0
1546752900.71,60.0
1546752900.71,60.0
1546752900.72,60.0
1546752900.73,62.0
1546752900.74,60.0
1546752900.75,60.0
1546752900.76,60.0
1546752900.77,60.0
1546752900.78,62.0
1546752900.79,60.0
1546752900.81,61.0
1546752900.81,60.0
1546752900.82,60.0
1546752900.83,61.0
1546752900.84,59.0
1546752900.85,59.0
1546752900.86,59.0
1546752900.87,59.0
1546752900.88,61.0
1546752900.89,59.0
1546752900.9,59.0
1546752900.91,60.0
1546752900.92,60.0
1546752900.93,64.0
1546752900.94,62.0
1546752900.95,61.0
1546752900.96,62.0
1546752900.98,62.0
1546752900.98,63.0
1546752900.99,61.0
1546752901.0,61.0
1546752901.01,60.0
1546752901.02,60.0
1546752901.03,60.0
1546752901.04,59.0
1546752901.06,59.0
1546752901.06,59.0
1546752901.08,59.0
1546752901.09,60.0
1546752901.09,59.0
1546752901.11,59.0
1546752901.12,60.0
1546752901.13,61.0
1546752901.14,61.0
1546752901.15,60.0
1546752901.16,59.0
1546752901.17,59.0
1546752901.18,60.0
1546752901.19,60.0
1546752901.2,59.0
1546752901.21,58.0
1546752901.22,59.0
1546752901.23,59.0
1546752901.24,59.0
1546752901.25,58.0
1546752901.26,58.0
1546752901.27,58.0
1546752901.28,59.0
1546752901.29,59.0
1546752901.3,57.0
1546752901.31,57.0
1546752901.32,57.0
1546752901.33,57.0
1546752901.34,57.0
1546752901.35,56.0
1546752901.36,57.0
1546752901.37,57.0
1546752901.38,57.0
1546752901.39,58.0
1546752901.4,56.0
1546752901.41,57.0
1546752901.42,58.0
1546752901.43,58.0
1546752901.44,60.0
1546752901.45,59.0
1546752901.46,58.0
1546752901.47,59.0
1546752901.48,59.0
1546752901.49,59.0
1546752901.5,58.0
1546752901.51,58.0
1546752901.52,59.0
1546752901.53,58.0
1546752901.54,58.0
1546752901.55,58.0
1546752901.56,57.0
1546752901.57,57.0
1546752901.58,57.0
1546752901.59,57.0
1546752901.6,57.0
1546752901.61,58.0
1546752901.62,57.0
1546752901.63,56.0
1546752901.64,57.0
1546752901.65,56.0
1546752901.66,57.0
1546752901.67,57.0
1546752901.68,57.0
1546752901.69,57.0
1546752901.7,57.0
1546752901.71,58.0
1546752901.72,59.0
1546752901.73,58.0
1546752901.74,58.0
1546752901.75,57.0
1546752901.76,58.0
1546752901.77,58.0
1546752901.78,58.0
1546752901.79,57.0
1546752901.8,57.0
1546752901.81,58.0
1546752901.82,57.0
1546752901.83,58.0
1546752901.84,59.0
1546752901.85,58.0
1546752901.86,59.0
1546752901.87,60.0
1546752901.88,59.0
1546752901.89,60.0
1546752901.9,59.0
1546752901.91,59.0
1546752901.92,59.0
1546752901.93,59.0
1546752901.94,59.0
1546752901.95,59.0
1546752901.96,59.0
1546752901.97,59.0
1546752901.98,60.0
1546752901.99,58.0
1546752902.0,58.0
1546752902.01,58.0
1546752902.02,58.0
1546752902.03,57.0
1546752902.04,57.0
1546752902.05,58.0
1546752902.06,57.0
1546752902.07,57.0
1546752902.08,57.0
1546752902.09,56.0
1546752902.1,57.0
1546752902.11,57.0
1546752902.12,56.0
1546752902.13,56.0
